datetime,count
2011-05-31 19:00:00,376.382416095768
2011-05-31 20:00:00,274.6137470584794
2011-05-31 21:00:00,207.71618711506434
2011-05-31 22:00:00,144.57324217620888
2011-05-31 23:00:00,76.4993372526229
2011-06-20 00:00:00,32.51804021894677
2011-06-20 01:00:00,14.819249637057567
2011-06-20 02:00:00,8.337038122382237
2011-06-20 03:00:00,3.5782683229926304
2011-06-20 04:00:00,4.363395701753615
2011-06-20 05:00:00,15.73869912260481
2011-06-20 06:00:00,71.60838115363445
2011-06-20 07:00:00,153.63314878901335
2011-06-20 08:00:00,257.6819640649875
2011-06-20 09:00:00,211.3972761138426
2011-06-20 10:00:00,118.19894029249022
2011-06-20 11:00:00,130.2782653933527
2011-06-20 12:00:00,177.0919981084584
2011-06-20 13:00:00,182.80213861664936
2011-06-20 14:00:00,180.07956062192127
2011-06-20 15:00:00,176.74174385975002
2011-06-20 16:00:00,289.71586125185274
2011-06-20 17:00:00,506.3403712000641
2011-06-20 18:00:00,544.7205231356942
2011-06-20 19:00:00,385.49239548150774
2011-06-20 20:00:00,284.18698188729167
2011-06-20 21:00:00,193.3166007669473
2011-06-20 22:00:00,125.09232369610385
2011-06-20 23:00:00,80.29942193808597
2011-06-21 00:00:00,32.84860370677622
2011-06-21 01:00:00,10.718873260968898
2011-06-21 02:00:00,7.262116570141588
2011-06-21 03:00:00,4.398691181824206
2011-06-21 04:00:00,5.063858690334812
2011-06-21 05:00:00,19.45391156977793
2011-06-21 06:00:00,115.97415399433544
2011-06-21 07:00:00,166.6053604797664
2011-06-21 08:00:00,394.4062372864407
2011-06-21 09:00:00,198.73439046981403
2011-06-21 10:00:00,120.76943786230649
2011-06-21 11:00:00,121.37157450259751
2011-06-21 12:00:00,171.70509340050074
2011-06-21 13:00:00,170.39901320181363
2011-06-21 14:00:00,163.49284877023612
2011-06-21 15:00:00,168.49865018303072
2011-06-21 16:00:00,278.25419139425435
2011-06-21 17:00:00,547.6243656527361
2011-06-21 18:00:00,502.9008730767619
2011-06-21 19:00:00,351.5158105661675
2011-06-21 20:00:00,214.91796514324236
2011-06-21 21:00:00,218.3241347119597
2011-06-21 22:00:00,155.5604672463583
2011-06-21 23:00:00,86.13781562785057
2011-06-22 00:00:00,34.24662832295105
2011-06-22 01:00:00,17.321073947289385
2011-06-22 02:00:00,7.455565187992271
2011-06-22 03:00:00,4.539344007336327
2011-06-22 04:00:00,5.39770414501517
2011-06-22 05:00:00,21.274611900597098
2011-06-22 06:00:00,110.39528611746212
2011-06-22 07:00:00,303.20497796927026
2011-06-22 08:00:00,433.2289740693282
2011-06-22 09:00:00,203.4523867018916
2011-06-22 10:00:00,124.94112007814904
2011-06-22 11:00:00,141.511377914383
2011-06-22 12:00:00,167.065751628596
2011-06-22 13:00:00,159.00689686727284
2011-06-22 14:00:00,163.45031418203362
2011-06-22 15:00:00,159.38400690196457
2011-06-22 16:00:00,257.06149676127484
2011-06-22 17:00:00,510.9737378188027
2011-06-22 18:00:00,490.69714639729125
2011-06-22 19:00:00,370.40497143768846
2011-06-22 20:00:00,279.60839267221183
2011-06-22 21:00:00,205.30034175077776
2011-06-22 22:00:00,160.54228687553322
2011-06-22 23:00:00,95.4270661000703
2011-06-23 00:00:00,42.207341789931874
2011-06-23 01:00:00,20.206489171835738
2011-06-23 02:00:00,7.809780500273215
2011-06-23 03:00:00,4.083440396463621
2011-06-23 04:00:00,5.259345045084956
2011-06-23 05:00:00,23.100417435898567
2011-06-23 06:00:00,121.02455468818485
2011-06-23 07:00:00,305.374415556518
2011-06-23 08:00:00,425.62426702777105
2011-06-23 09:00:00,218.87314734956226
2011-06-23 10:00:00,123.93938174270352
2011-06-23 11:00:00,121.15386056296867
2011-06-23 12:00:00,168.88273612162905
2011-06-23 13:00:00,171.9586862665993
2011-06-23 14:00:00,164.80932296048104
2011-06-23 15:00:00,169.6425243387647
2011-06-23 16:00:00,280.583184549861
2011-06-23 17:00:00,501.36881423130063
2011-06-23 18:00:00,495.8327883100178
2011-06-23 19:00:00,355.61255992896594
2011-06-23 20:00:00,291.07143919595825
2011-06-23 21:00:00,212.18912819613766
2011-06-23 22:00:00,153.70769273067938
2011-06-23 23:00:00,122.09284416333101
2011-06-24 00:00:00,55.19575691268815
2011-06-24 01:00:00,20.90276725638329
2011-06-24 02:00:00,11.777368404434366
2011-06-24 03:00:00,5.362908362939735
2011-06-24 04:00:00,5.964433082000529
2011-06-24 05:00:00,21.040569722251725
2011-06-24 06:00:00,102.36495710111673
2011-06-24 07:00:00,279.0741133804062
2011-06-24 08:00:00,446.93714479910346
2011-06-24 09:00:00,221.3458195243112
2011-06-24 10:00:00,144.94201818768914
2011-06-24 11:00:00,161.59077112502226
2011-06-24 12:00:00,217.36425912295837
2011-06-24 13:00:00,216.05031593854648
2011-06-24 14:00:00,217.94429319183385
2011-06-24 15:00:00,197.73392314851867
2011-06-24 16:00:00,347.75781304773835
2011-06-24 17:00:00,555.9812216668956
2011-06-24 18:00:00,481.81292795364953
2011-06-24 19:00:00,374.879604747825
2011-06-24 20:00:00,282.70608215304543
2011-06-24 21:00:00,236.09187263573867
2011-06-24 22:00:00,188.49249730929122
2011-06-24 23:00:00,150.0257046986484
2011-06-25 00:00:00,115.04510754418382
2011-06-25 01:00:00,88.52832202964298
2011-06-25 02:00:00,70.73874338321839
2011-06-25 03:00:00,32.60933217332865
2011-06-25 04:00:00,8.653454909882786
2011-06-25 05:00:00,10.680471966237311
2011-06-25 06:00:00,27.519257330423418
2011-06-25 07:00:00,62.70465948835998
2011-06-25 08:00:00,143.6196599591425
2011-06-25 09:00:00,215.22941101329874
2011-06-25 10:00:00,284.333567321564
2011-06-25 11:00:00,378.61751519379186
2011-06-25 12:00:00,413.15876693964117
2011-06-25 13:00:00,412.218971993124
2011-06-25 14:00:00,400.8660017447453
2011-06-25 15:00:00,393.75870841728835
2011-06-25 16:00:00,391.8967591551991
2011-06-25 17:00:00,427.50066453984937
2011-06-25 18:00:00,389.17394089341315
2011-06-25 19:00:00,357.85604938807546
2011-06-25 20:00:00,263.2000608522225
2011-06-25 21:00:00,229.03633934535821
2011-06-25 22:00:00,187.3233316015936
2011-06-25 23:00:00,136.8951028590342
2011-06-26 00:00:00,98.55976600137696
2011-06-26 01:00:00,91.583504244479
2011-06-26 02:00:00,79.2936996322665
2011-06-26 03:00:00,34.77264831249464
2011-06-26 04:00:00,10.178316171838414
2011-06-26 05:00:00,11.236046408526219
2011-06-26 06:00:00,24.867400991649667
2011-06-26 07:00:00,53.5780348973708
2011-06-26 08:00:00,104.09277696639015
2011-06-26 09:00:00,181.59978896788718
2011-06-26 10:00:00,286.89433505171655
2011-06-26 11:00:00,385.0178362600828
2011-06-26 12:00:00,410.4481326935171
2011-06-26 13:00:00,396.81091902086445
2011-06-26 14:00:00,398.8829119221057
2011-06-26 15:00:00,395.68031893945954
2011-06-26 16:00:00,378.9380207584893
2011-06-26 17:00:00,390.47080481989326
2011-06-26 18:00:00,373.27684938795164
2011-06-26 19:00:00,346.99067040521015
2011-06-26 20:00:00,222.40822672764628
2011-06-26 21:00:00,195.53510968297712
2011-06-26 22:00:00,179.21111671777837
2011-06-26 23:00:00,78.14802582183889
2011-06-27 00:00:00,36.790411960931976
2011-06-27 01:00:00,9.382189021469856
2011-06-27 02:00:00,9.03585979895866
2011-06-27 03:00:00,4.163264113703981
2011-06-27 04:00:00,4.923909273136467
2011-06-27 05:00:00,19.942105528919825
2011-06-27 06:00:00,110.38340939774646
2011-06-27 07:00:00,281.73996151982533
2011-06-27 08:00:00,392.7647496360441
2011-06-27 09:00:00,210.13028517656335
2011-06-27 10:00:00,117.5913019801926
2011-06-27 11:00:00,148.44575047535375
2011-06-27 12:00:00,182.47299286876466
2011-06-27 13:00:00,171.67854702408772
2011-06-27 14:00:00,171.02457481405204
2011-06-27 15:00:00,168.07488519433034
2011-06-27 16:00:00,284.52129146570286
2011-06-27 17:00:00,563.3540328677915
2011-06-27 18:00:00,527.8043627330478
2011-06-27 19:00:00,394.56251845799346
2011-06-27 20:00:00,295.9014673400958
2011-06-27 21:00:00,192.55096958921183
2011-06-27 22:00:00,127.13931430784871
2011-06-27 23:00:00,80.66545506012551
2011-06-28 00:00:00,34.14736655719929
2011-06-28 01:00:00,16.475915043899438
2011-06-28 02:00:00,10.175125165810204
2011-06-28 03:00:00,4.326546457802316
2011-06-28 04:00:00,5.052042933672529
2011-06-28 05:00:00,20.57522844830137
2011-06-28 06:00:00,114.40503759834382
2011-06-28 07:00:00,302.29044690297104
2011-06-28 08:00:00,431.96165922427616
2011-06-28 09:00:00,202.69910761480813
2011-06-28 10:00:00,121.84354306557681
2011-06-28 11:00:00,137.19096722135706
2011-06-28 12:00:00,168.0857431569045
2011-06-28 13:00:00,165.84143461334705
2011-06-28 14:00:00,154.58990308706024
2011-06-28 15:00:00,150.67321482161455
2011-06-28 16:00:00,246.4270841128572
2011-06-28 17:00:00,396.6932466721999
2011-06-28 18:00:00,362.22255912822
2011-06-28 19:00:00,349.60228301376736
2011-06-28 20:00:00,291.019647730227
2011-06-28 21:00:00,210.91353575334728
2011-06-28 22:00:00,148.7153726771598
2011-06-28 23:00:00,92.88008911233088
2011-06-29 00:00:00,34.586195241670396
2011-06-29 01:00:00,17.245378261735972
2011-06-29 02:00:00,8.14460545366111
2011-06-29 03:00:00,4.648277525547204
2011-06-29 04:00:00,5.422952196036683
2011-06-29 05:00:00,23.744386684373882
2011-06-29 06:00:00,113.88346974850354
2011-06-29 07:00:00,304.2815683367964
2011-06-29 08:00:00,458.72569394114777
2011-06-29 09:00:00,212.31668931510262
2011-06-29 10:00:00,118.50386070459858
2011-06-29 11:00:00,154.41387980581996
2011-06-29 12:00:00,192.24135395540287
2011-06-29 13:00:00,185.74246559661813
2011-06-29 14:00:00,168.57319153222852
2011-06-29 15:00:00,172.01345362161135
2011-06-29 16:00:00,286.345424459835
2011-06-29 17:00:00,565.6498818367262
2011-06-29 18:00:00,558.2426304649667
2011-06-29 19:00:00,379.34877971681635
2011-06-29 20:00:00,297.0163378403654
2011-06-29 21:00:00,233.5999807346554
2011-06-29 22:00:00,162.84146396142785
2011-06-29 23:00:00,100.24994658918578
2011-06-30 00:00:00,45.97709047091241
2011-06-30 01:00:00,18.724807504043195
2011-06-30 02:00:00,7.417303552013481
2011-06-30 03:00:00,4.996734344168738
2011-06-30 04:00:00,5.457982241979079
2011-06-30 05:00:00,25.058116642295392
2011-06-30 06:00:00,116.92592799313452
2011-06-30 07:00:00,315.73620352462046
2011-06-30 08:00:00,451.1839801553265
2011-06-30 09:00:00,212.63072847181294
2011-06-30 10:00:00,121.00575442576876
2011-06-30 11:00:00,150.76711549341982
2011-06-30 12:00:00,191.58640470377313
2011-06-30 13:00:00,190.39244521190528
2011-06-30 14:00:00,170.65056171300165
2011-06-30 15:00:00,177.722613770701
2011-06-30 16:00:00,289.3456016441448
2011-06-30 17:00:00,575.750929680786
2011-06-30 18:00:00,561.2247334801683
2011-06-30 19:00:00,381.76011240375317
2011-06-30 20:00:00,306.0369761890482
2011-06-30 21:00:00,230.3446912290386
2011-06-30 22:00:00,164.53038305108342
2011-06-30 23:00:00,124.93028915605964
2011-07-20 00:00:00,35.607135339545266
2011-07-20 01:00:00,16.19684430857741
2011-07-20 02:00:00,7.025221194829943
2011-07-20 03:00:00,5.0315871503166365
2011-07-20 04:00:00,5.782090696256349
2011-07-20 05:00:00,23.96855395033543
2011-07-20 06:00:00,119.89886081426867
2011-07-20 07:00:00,301.91757305901655
2011-07-20 08:00:00,431.82085119428115
2011-07-20 09:00:00,205.9349138120758
2011-07-20 10:00:00,119.57153566198676
2011-07-20 11:00:00,134.00019366398553
2011-07-20 12:00:00,159.88223499516465
2011-07-20 13:00:00,155.99213372793486
2011-07-20 14:00:00,155.39839852875997
2011-07-20 15:00:00,153.79648979469385
2011-07-20 16:00:00,245.94010456807501
2011-07-20 17:00:00,497.4849664110232
2011-07-20 18:00:00,501.5608596519302
2011-07-20 19:00:00,374.75474829398354
2011-07-20 20:00:00,284.03724018310993
2011-07-20 21:00:00,218.12812978497078
2011-07-20 22:00:00,155.38435374539972
2011-07-20 23:00:00,109.29179680224475
2011-07-21 00:00:00,46.12644882605192
2011-07-21 01:00:00,17.552594381544996
2011-07-21 02:00:00,7.239599955270892
2011-07-21 03:00:00,3.9501554679327784
2011-07-21 04:00:00,4.789084808533012
2011-07-21 05:00:00,20.279884191473784
2011-07-21 06:00:00,121.60939596807772
2011-07-21 07:00:00,299.24573410508896
2011-07-21 08:00:00,430.9901763921496
2011-07-21 09:00:00,211.34430097044535
2011-07-21 10:00:00,121.64615468970788
2011-07-21 11:00:00,127.41671381713988
2011-07-21 12:00:00,150.28118687375445
2011-07-21 13:00:00,146.8125795245038
2011-07-21 14:00:00,144.2712518594282
2011-07-21 15:00:00,144.7559249418416
2011-07-21 16:00:00,238.65916143974295
2011-07-21 17:00:00,456.4595209348641
2011-07-21 18:00:00,469.94365314843816
2011-07-21 19:00:00,357.91314376527953
2011-07-21 20:00:00,278.94092770305775
2011-07-21 21:00:00,219.95444792915174
2011-07-21 22:00:00,158.24192992405239
2011-07-21 23:00:00,117.63793591437383
2011-07-22 00:00:00,52.478363977721365
2011-07-22 01:00:00,27.068273975224653
2011-07-22 02:00:00,18.100138932739103
2011-07-22 03:00:00,4.145837344864292
2011-07-22 04:00:00,5.183599440300184
2011-07-22 05:00:00,20.350459176319372
2011-07-22 06:00:00,106.47331578522277
2011-07-22 07:00:00,275.09850585268066
2011-07-22 08:00:00,466.9907854118676
2011-07-22 09:00:00,217.35317883002455
2011-07-22 10:00:00,141.02511016302026
2011-07-22 11:00:00,163.65509790595988
2011-07-22 12:00:00,190.88582073103328
2011-07-22 13:00:00,189.85452358745218
2011-07-22 14:00:00,186.69488296007916
2011-07-22 15:00:00,174.37678435680036
2011-07-22 16:00:00,315.7835194863999
2011-07-22 17:00:00,483.4405870016121
2011-07-22 18:00:00,460.78894662618455
2011-07-22 19:00:00,351.5832727865022
2011-07-22 20:00:00,275.30902506340493
2011-07-22 21:00:00,215.15324519432124
2011-07-22 22:00:00,179.9609163453689
2011-07-22 23:00:00,138.2484580231114
2011-07-23 00:00:00,105.06230924133249
2011-07-23 01:00:00,88.57467867774685
2011-07-23 02:00:00,69.59429571000213
2011-07-23 03:00:00,29.071434974311494
2011-07-23 04:00:00,10.521589495311598
2011-07-23 05:00:00,10.154761378521686
2011-07-23 06:00:00,32.96601408323673
2011-07-23 07:00:00,68.0273678933265
2011-07-23 08:00:00,147.5944657829855
2011-07-23 09:00:00,219.75488963272906
2011-07-23 10:00:00,283.196460799777
2011-07-23 11:00:00,329.0635480979681
2011-07-23 12:00:00,360.99927394840853
2011-07-23 13:00:00,349.92997358991
2011-07-23 14:00:00,344.75378659286764
2011-07-23 15:00:00,348.67233393958367
2011-07-23 16:00:00,375.4242466203642
2011-07-23 17:00:00,396.1462526583153
2011-07-23 18:00:00,382.2519391433901
2011-07-23 19:00:00,332.46070949429674
2011-07-23 20:00:00,272.0371307091656
2011-07-23 21:00:00,237.00515385912996
2011-07-23 22:00:00,187.64426787830104
2011-07-23 23:00:00,139.41919527200463
2011-07-24 00:00:00,112.29826597157458
2011-07-24 01:00:00,91.62602280066135
2011-07-24 02:00:00,82.6688541303045
2011-07-24 03:00:00,33.228656900236786
2011-07-24 04:00:00,9.776197473498277
2011-07-24 05:00:00,10.482225731998685
2011-07-24 06:00:00,21.808375211287693
2011-07-24 07:00:00,62.94180141461474
2011-07-24 08:00:00,112.16062125178787
2011-07-24 09:00:00,172.23915341514913
2011-07-24 10:00:00,285.1326572527139
2011-07-24 11:00:00,335.61463540910836
2011-07-24 12:00:00,359.96897673323406
2011-07-24 13:00:00,353.9038215595264
2011-07-24 14:00:00,340.73585376069576
2011-07-24 15:00:00,340.0951624672324
2011-07-24 16:00:00,355.7312128070377
2011-07-24 17:00:00,382.5431556900709
2011-07-24 18:00:00,377.08068042994927
2011-07-24 19:00:00,360.64904664192807
2011-07-24 20:00:00,255.74079047714196
2011-07-24 21:00:00,215.22610120792658
2011-07-24 22:00:00,152.42449150318896
2011-07-24 23:00:00,76.01353584524924
2011-07-25 00:00:00,41.39034792791452
2011-07-25 01:00:00,14.939590586990306
2011-07-25 02:00:00,7.741999274194761
2011-07-25 03:00:00,3.943038149805891
2011-07-25 04:00:00,4.794251652005928
2011-07-25 05:00:00,20.147740122959267
2011-07-25 06:00:00,113.96974382627964
2011-07-25 07:00:00,293.83831339421465
2011-07-25 08:00:00,410.4661983579897
2011-07-25 09:00:00,196.94184914362015
2011-07-25 10:00:00,119.16956455563876
2011-07-25 11:00:00,126.84030811534633
2011-07-25 12:00:00,153.97589634542936
2011-07-25 13:00:00,155.28231914097213
2011-07-25 14:00:00,131.43726752316576
2011-07-25 15:00:00,138.45944908690558
2011-07-25 16:00:00,196.3887556156089
2011-07-25 17:00:00,479.2604586450231
2011-07-25 18:00:00,475.6018221837859
2011-07-25 19:00:00,385.3097532307366
2011-07-25 20:00:00,288.6579987439746
2011-07-25 21:00:00,163.40476288121923
2011-07-25 22:00:00,123.93386701188487
2011-07-25 23:00:00,78.18113042393846
2011-07-26 00:00:00,36.13437626896339
2011-07-26 01:00:00,16.590125362159483
2011-07-26 02:00:00,8.97958320079757
2011-07-26 03:00:00,4.865052149519697
2011-07-26 04:00:00,5.6035555945917865
2011-07-26 05:00:00,21.25325313126734
2011-07-26 06:00:00,114.58856643719521
2011-07-26 07:00:00,306.6828728547044
2011-07-26 08:00:00,439.6481843667238
2011-07-26 09:00:00,197.56060110605085
2011-07-26 10:00:00,124.31783293209882
2011-07-26 11:00:00,150.87426155284803
2011-07-26 12:00:00,187.0771279687893
2011-07-26 13:00:00,188.988804076185
2011-07-26 14:00:00,174.8374276504833
2011-07-26 15:00:00,163.9728120737891
2011-07-26 16:00:00,275.07822095900343
2011-07-26 17:00:00,556.9297667776798
2011-07-26 18:00:00,549.3376151418136
2011-07-26 19:00:00,376.8824546689955
2011-07-26 20:00:00,295.2984475375337
2011-07-26 21:00:00,237.28610906934722
2011-07-26 22:00:00,161.92075198655476
2011-07-26 23:00:00,85.04292315665494
2011-07-27 00:00:00,44.12597053099566
2011-07-27 01:00:00,15.858052535787134
2011-07-27 02:00:00,7.454070562168184
2011-07-27 03:00:00,4.0862937072847965
2011-07-27 04:00:00,4.526385473433715
2011-07-27 05:00:00,24.96152439476122
2011-07-27 06:00:00,119.22656729812962
2011-07-27 07:00:00,300.5650597672351
2011-07-27 08:00:00,444.9259408949209
2011-07-27 09:00:00,200.4465704762063
2011-07-27 10:00:00,116.16280689413819
2011-07-27 11:00:00,153.88772294992717
2011-07-27 12:00:00,194.0862688964853
2011-07-27 13:00:00,187.40096457309824
2011-07-27 14:00:00,175.162321860882
2011-07-27 15:00:00,176.51753982882022
2011-07-27 16:00:00,278.91229949653825
2011-07-27 17:00:00,567.8601494545568
2011-07-27 18:00:00,569.2332616901369
2011-07-27 19:00:00,386.8115235504946
2011-07-27 20:00:00,307.6697144535698
2011-07-27 21:00:00,232.6699462219803
2011-07-27 22:00:00,162.06675329278085
2011-07-27 23:00:00,93.0715468356684
2011-07-28 00:00:00,47.76729465134638
2011-07-28 01:00:00,19.487886641829135
2011-07-28 02:00:00,7.701680605071996
2011-07-28 03:00:00,4.674517238507746
2011-07-28 04:00:00,5.696394490806527
2011-07-28 05:00:00,24.023276477981582
2011-07-28 06:00:00,118.44683380182458
2011-07-28 07:00:00,300.72913604532977
2011-07-28 08:00:00,432.95446345722746
2011-07-28 09:00:00,205.56274175073182
2011-07-28 10:00:00,121.08603192470969
2011-07-28 11:00:00,130.80265308895457
2011-07-28 12:00:00,156.57266681924656
2011-07-28 13:00:00,153.13014544309686
2011-07-28 14:00:00,160.1111626792725
2011-07-28 15:00:00,154.71331093736774
2011-07-28 16:00:00,241.16896971183436
2011-07-28 17:00:00,503.2436823481589
2011-07-28 18:00:00,488.96868973761974
2011-07-28 19:00:00,361.4993675502526
2011-07-28 20:00:00,283.65574016340014
2011-07-28 21:00:00,216.40013145515127
2011-07-28 22:00:00,151.31309933447494
2011-07-28 23:00:00,116.8278186395302
2011-07-29 00:00:00,50.40982120339399
2011-07-29 01:00:00,23.905945931984956
2011-07-29 02:00:00,16.993817680599484
2011-07-29 03:00:00,4.129710022912387
2011-07-29 04:00:00,5.449702180696539
2011-07-29 05:00:00,20.36751418852031
2011-07-29 06:00:00,103.80053967609902
2011-07-29 07:00:00,284.8467123211705
2011-07-29 08:00:00,438.04737593386983
2011-07-29 09:00:00,213.7558738638831
2011-07-29 10:00:00,146.6522430268159
2011-07-29 11:00:00,163.16774007412343
2011-07-29 12:00:00,189.29838375863164
2011-07-29 13:00:00,187.04806616750326
2011-07-29 14:00:00,188.28247292115228
2011-07-29 15:00:00,176.88328874832627
2011-07-29 16:00:00,325.2122157023216
2011-07-29 17:00:00,483.92481221602924
2011-07-29 18:00:00,460.14486813840927
2011-07-29 19:00:00,357.04150582404606
2011-07-29 20:00:00,277.0538141042212
2011-07-29 21:00:00,240.34557736417017
2011-07-29 22:00:00,190.29313570286627
2011-07-29 23:00:00,140.93903377569328
2011-07-30 00:00:00,125.22133609738268
2011-07-30 01:00:00,85.14700034845191
2011-07-30 02:00:00,72.42824403036718
2011-07-30 03:00:00,34.128730248864365
2011-07-30 04:00:00,9.872778269016626
2011-07-30 05:00:00,9.20266402933794
2011-07-30 06:00:00,28.026386312969993
2011-07-30 07:00:00,59.39569232069285
2011-07-30 08:00:00,144.73297090003507
2011-07-30 09:00:00,223.80605071079754
2011-07-30 10:00:00,286.7371474461078
2011-07-30 11:00:00,340.50118181808716
2011-07-30 12:00:00,373.5077325130433
2011-07-30 13:00:00,365.88432614745483
2011-07-30 14:00:00,352.16596220557466
2011-07-30 15:00:00,348.1408431457103
2011-07-30 16:00:00,369.53022820667115
2011-07-30 17:00:00,392.82412260849196
2011-07-30 18:00:00,377.4119608306299
2011-07-30 19:00:00,366.0433639272327
2011-07-30 20:00:00,252.4701050289664
2011-07-30 21:00:00,236.99965080840764
2011-07-30 22:00:00,186.23498854715032
2011-07-30 23:00:00,140.66868040104345
2011-07-31 00:00:00,111.15515096757834
2011-07-31 01:00:00,88.88499485061809
2011-07-31 02:00:00,85.12839726557355
2011-07-31 03:00:00,33.21246042918448
2011-07-31 04:00:00,9.43069106563118
2011-07-31 05:00:00,10.6953291619681
2011-07-31 06:00:00,23.928698860718253
2011-07-31 07:00:00,65.04393250239322
2011-07-31 08:00:00,109.70180289386656
2011-07-31 09:00:00,180.0247714617723
2011-07-31 10:00:00,276.1945174026929
2011-07-31 11:00:00,336.0313296523763
2011-07-31 12:00:00,369.4612377682321
2011-07-31 13:00:00,364.2515896346506
2011-07-31 14:00:00,350.786596422682
2011-07-31 15:00:00,345.5183038655542
2011-07-31 16:00:00,352.197329089476
2011-07-31 17:00:00,375.423657814136
2011-07-31 18:00:00,376.7067493254882
2011-07-31 19:00:00,347.9010133478955
2011-07-31 20:00:00,254.4616370721818
2011-07-31 21:00:00,223.68405773070793
2011-07-31 22:00:00,145.0440150059273
2011-07-31 23:00:00,76.49953748684072
2011-08-20 00:00:00,105.39392569357027
2011-08-20 01:00:00,84.5796371203628
2011-08-20 02:00:00,65.93689891276291
2011-08-20 03:00:00,30.318206357164257
2011-08-20 04:00:00,8.257748488966222
2011-08-20 05:00:00,10.474429748797165
2011-08-20 06:00:00,21.10421692321581
2011-08-20 07:00:00,55.77212773293463
2011-08-20 08:00:00,115.90447053117855
2011-08-20 09:00:00,213.30932551144429
2011-08-20 10:00:00,270.25030260854993
2011-08-20 11:00:00,378.52613567336897
2011-08-20 12:00:00,377.52529855727124
2011-08-20 13:00:00,362.3181132987395
2011-08-20 14:00:00,372.4723786255171
2011-08-20 15:00:00,366.25051507403043
2011-08-20 16:00:00,366.65480922024466
2011-08-20 17:00:00,390.75187359693194
2011-08-20 18:00:00,359.71189499448724
2011-08-20 19:00:00,342.37488953319223
2011-08-20 20:00:00,256.83008007261446
2011-08-20 21:00:00,207.75062619904259
2011-08-20 22:00:00,151.62214911579798
2011-08-20 23:00:00,136.88469168803542
2011-08-21 00:00:00,118.90047124138376
2011-08-21 01:00:00,81.69366778337736
2011-08-21 02:00:00,82.28906594403946
2011-08-21 03:00:00,37.48779081326126
2011-08-21 04:00:00,6.929078122757037
2011-08-21 05:00:00,8.35069007527562
2011-08-21 06:00:00,12.08441771584282
2011-08-21 07:00:00,51.241220733723594
2011-08-21 08:00:00,95.67942158706389
2011-08-21 09:00:00,184.3440541130892
2011-08-21 10:00:00,259.9558610940374
2011-08-21 11:00:00,330.19171931716505
2011-08-21 12:00:00,361.89049162102765
2011-08-21 13:00:00,383.7443722571341
2011-08-21 14:00:00,266.58425534068306
2011-08-21 15:00:00,224.14919522303356
2011-08-21 16:00:00,267.5964541129572
2011-08-21 17:00:00,249.29199507797176
2011-08-21 18:00:00,248.66598126394874
2011-08-21 19:00:00,330.78672752718074
2011-08-21 20:00:00,203.92707630065604
2011-08-21 21:00:00,176.1781995184877
2011-08-21 22:00:00,149.1824375214452
2011-08-21 23:00:00,80.55623153743358
2011-08-22 00:00:00,34.75365520133717
2011-08-22 01:00:00,15.074716240743538
2011-08-22 02:00:00,9.880566974585864
2011-08-22 03:00:00,4.318154183583843
2011-08-22 04:00:00,5.705261030495468
2011-08-22 05:00:00,25.051474949680554
2011-08-22 06:00:00,105.72867626663937
2011-08-22 07:00:00,277.3578646285537
2011-08-22 08:00:00,379.53433508464985
2011-08-22 09:00:00,205.73848680428034
2011-08-22 10:00:00,123.5946911112047
2011-08-22 11:00:00,153.89054615177457
2011-08-22 12:00:00,187.4101492043314
2011-08-22 13:00:00,188.9529473218258
2011-08-22 14:00:00,181.24172196513987
2011-08-22 15:00:00,176.84736062390803
2011-08-22 16:00:00,296.6959436930749
2011-08-22 17:00:00,576.9595546410983
2011-08-22 18:00:00,561.0955158546175
2011-08-22 19:00:00,397.31181795391007
2011-08-22 20:00:00,296.0002948672138
2011-08-22 21:00:00,215.2440616280674
2011-08-22 22:00:00,132.3930142351459
2011-08-22 23:00:00,87.55255334628465
2011-08-23 00:00:00,35.40484659214273
2011-08-23 01:00:00,13.52586764793461
2011-08-23 02:00:00,8.889352671081184
2011-08-23 03:00:00,3.5989875028369074
2011-08-23 04:00:00,4.681433371087674
2011-08-23 05:00:00,24.80772045778921
2011-08-23 06:00:00,114.09011201801796
2011-08-23 07:00:00,316.38559700193036
2011-08-23 08:00:00,448.517191425657
2011-08-23 09:00:00,207.12845078610854
2011-08-23 10:00:00,113.86947496743561
2011-08-23 11:00:00,153.36424447344203
2011-08-23 12:00:00,206.58449626951852
2011-08-23 13:00:00,197.34099882388807
2011-08-23 14:00:00,177.46611184617672
2011-08-23 15:00:00,175.4949053317621
2011-08-23 16:00:00,298.12788619113496
2011-08-23 17:00:00,578.0993981702783
2011-08-23 18:00:00,566.2125951622279
2011-08-23 19:00:00,386.4431743171635
2011-08-23 20:00:00,282.71329016322585
2011-08-23 21:00:00,201.52203764994127
2011-08-23 22:00:00,158.56640870821153
2011-08-23 23:00:00,83.37921783427578
2011-08-24 00:00:00,37.11841731549841
2011-08-24 01:00:00,13.927307875623029
2011-08-24 02:00:00,8.51507174776134
2011-08-24 03:00:00,4.867034186877345
2011-08-24 04:00:00,5.728876929935392
2011-08-24 05:00:00,23.130985423007186
2011-08-24 06:00:00,109.47809244665336
2011-08-24 07:00:00,318.8396822063291
2011-08-24 08:00:00,422.68698309244473
2011-08-24 09:00:00,207.77788932252793
2011-08-24 10:00:00,121.0000855102782
2011-08-24 11:00:00,145.41058656310977
2011-08-24 12:00:00,181.52273956714555
2011-08-24 13:00:00,184.78421709948785
